Date,Actual,Predicted
2018-01-02 00:00:00,0.12678594369948226,0.12977342
2018-01-02 01:00:00,0.124800410021881,0.13033175
2018-01-02 02:00:00,0.12639645010233555,0.13196716
2018-01-02 03:00:00,0.1269450039119296,0.13798447
2018-01-02 04:00:00,0.12542577495970816,0.14258432
2018-01-02 05:00:00,0.1252109756984545,0.14672658
2018-01-02 06:00:00,0.1504274573273398,0.15281129
2018-01-02 07:00:00,0.25894050944131125,0.18895239
2018-01-02 08:00:00,0.3246548087504869,0.33565858
2018-01-02 09:00:00,0.3768007281423059,0.43693742
2018-01-02 10:00:00,0.523062031443621,0.48143548
2018-01-02 11:00:00,0.5276904117280397,0.58053046
2018-01-02 12:00:00,0.52074546219567,0.56079
2018-01-02 13:00:00,0.5274579391098474,0.53538054
2018-01-02 14:00:00,0.5318137418507132,0.5209452
2018-01-02 15:00:00,0.531716538387551,0.50635904
2018-01-02 16:00:00,0.520544257824369,0.48829147
2018-01-02 17:00:00,0.42731797971778374,0.4504793
2018-01-02 18:00:00,0.39759887053654275,0.36804506
2018-01-02 19:00:00,0.3084163924464073,0.3263131
2018-01-02 20:00:00,0.24170422821469867,0.26284492
2018-01-02 21:00:00,0.16617917657111045,0.21266446
2018-01-02 22:00:00,0.13402794157731993,0.16810292
2018-01-02 23:00:00,0.12832420549763757,0.14312822
2018-01-03 00:00:00,0.1235204511328282,0.13582496
2018-01-03 01:00:00,0.12173884080451841,0.13501793
2018-01-03 02:00:00,0.12228671486961482,0.13608895
2018-01-03 03:00:00,0.12342664639215413,0.14218554
2018-01-03 04:00:00,0.11895120861970404,0.15122041
2018-01-03 05:00:00,0.1206505698637996,0.16042179
2018-01-03 06:00:00,0.1475630140142923,0.17801476
2018-01-03 07:00:00,0.2565206190297191,0.21794534
2018-01-03 08:00:00,0.3231294620977867,0.33122796
2018-01-03 09:00:00,0.39049825951421385,0.4195133
2018-01-03 10:00:00,0.5228132449574854,0.5075413
2018-01-03 11:00:00,0.5375772954461877,0.5740412
2018-01-03 12:00:00,0.5434944712981284,0.56802714
2018-01-03 13:00:00,0.5322766478536048,0.55559975
2018-01-03 14:00:00,0.5632057022406418,0.53301764
2018-01-03 15:00:00,0.5721497803405656,0.53437763
2018-01-03 16:00:00,0.5341826514249824,0.52660507
2018-01-03 17:00:00,0.4601435212532314,0.4598684
2018-01-03 18:00:00,0.416427113376624,0.38341182
