timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2017-01-01 00:00:00,8.5325,74.96666666666667,2.3445,3.27075,1029.0,1.3550833333333332,0.0,0.0,42.99643
2017-01-01 01:00:00,7.93,76.30833333333334,2.6924166666666665,3.4803333333333337,1028.1666666666667,1.4773333333333334,0.0,0.0,42.7519285
2017-01-01 02:00:00,7.263416666666667,80.27499999999999,3.30025,4.067166666666666,1028.0,1.4150833333333335,0.0,0.0,42.861834
2017-01-01 03:00:00,6.831333333333333,81.33333333333333,3.534333333333333,4.423583333333333,1028.0,1.5419999999999998,0.0,0.0,42.317769
2017-01-01 04:00:00,6.50025,81.24166666666666,4.006,5.262333333333333,1028.0,0.891,0.0,0.0,42.653385
2017-01-01 05:00:00,6.0064166666666665,81.00833333333334,4.552833333333333,6.0793333333333335,1028.0,1.3758333333333332,0.0,0.0,42.4377255
2017-01-01 06:00:00,5.645833333333333,80.44166666666666,4.004416666666667,5.346416666666666,1027.0,0.988,0.0,0.0,42.307281
2017-01-01 07:00:00,5.47775,80.19166666666666,3.17625,4.654166666666667,1027.0,1.4661666666666668,0.0,0.0,46.7447975
2017-01-01 08:00:00,5.4102500000000004,80.35833333333333,3.4609166666666664,4.402333333333334,1027.0,29.54975,0.0,0.0,46.521709
2017-01-01 09:00:00,5.480583333333333,80.09166666666667,4.51075,5.680666666666667,1027.0,76.49416666666667,0.0,0.0,46.554047
2017-01-01 10:00:00,6.0168333333333335,78.79166666666667,3.9555000000000002,5.324916666666667,1027.0,192.8083333333333,0.0,0.0,46.689517
2017-01-01 11:00:00,6.882416666666667,76.29166666666667,2.4581666666666666,3.3125,1026.1666666666667,237.49166666666667,0.0,0.0,46.7360575
2017-01-01 12:00:00,7.56,75.31666666666666,2.150583333333333,2.8511666666666664,1025.1666666666667,267.5,0.0,0.0,46.97313
2017-01-01 13:00:00,8.73,72.74916666666667,1.5585000000000002,2.222166666666667,1023.6666666666666,203.54999999999998,0.0,0.0,47.654413
2017-01-01 14:00:00,9.809166666666666,70.03083333333333,1.0795833333333333,1.719083333333333,1023.0,146.23333333333332,0.0,0.0,47.892578
2017-01-01 15:00:00,9.735833333333334,71.41083333333333,1.9410833333333333,2.411,1022.25,124.28333333333335,0.0,0.0,47.786387
2017-01-01 16:00:00,9.525833333333333,73.75833333333334,1.3505,1.761,1022.0,56.92416666666667,0.0,0.0,48.0199635
2017-01-01 17:00:00,8.9725,76.35833333333333,2.4476666666666667,2.998083333333333,1022.0,5.232166666666667,0.0,0.0,48.2716755
2017-01-01 18:00:00,8.865,76.30833333333334,2.7325,3.3335000000000004,1021.5833333333334,1.5073333333333334,0.0,0.0,48.695784
2017-01-01 19:00:00,8.984166666666667,75.88333333333334,2.2152499999999997,2.8722499999999997,1021.0,1.4498333333333333,0.0,0.0,49.652377
2017-01-01 20:00:00,9.186666666666667,76.85833333333333,1.7769166666666667,2.2223333333333333,1020.0,1.3549999999999998,0.0,0.0,48.608821
2017-01-01 21:00:00,9.174166666666666,78.60000000000001,0.4088333333333333,0.6499166666666666,1019.3333333333334,1.3435833333333334,0.0,0.0,44.7079405
2017-01-01 22:00:00,10.0075,77.71666666666667,1.6318333333333335,2.3691666666666666,1018.9166666666666,1.2211666666666667,0.0,0.0,44.293446
2017-01-01 23:00:00,9.882307692307693,80.23846153846154,1.9721538461538464,3.193076923076923,1018.0,1.5002307692307693,0.0,0.0,43.37662
2017-01-02 00:00:00,9.471666666666666,83.45833333333333,2.7464999999999997,3.5850833333333334,1017.0833333333334,1.1796666666666666,0.0,0.0,43.8776405
2017-01-02 01:00:00,10.209166666666667,84.08333333333333,3.8714166666666667,4.926833333333334,1015.9166666666666,1.8166666666666667,0.0,0.0,42.577347
2017-01-02 02:00:00,9.975833333333332,85.5,5.83875,6.771666666666667,1015.0,1.1193333333333333,0.0,0.0,42.395555
2017-01-02 03:00:00,9.791666666666666,87.19166666666666,5.2955,6.499333333333333,1014.5,1.5486666666666666,0.0,0.0,42.2406385
2017-01-02 04:00:00,9.895,86.625,5.0281666666666665,7.2547500000000005,1014.0,1.507,0.0,0.0,42.4233045
2017-01-02 05:00:00,10.0425,84.8,5.5921666666666665,7.777833333333334,1013.3333333333334,1.5416666666666667,0.0,0.0,45.7995665
2017-01-02 06:00:00,10.42,81.575,7.30725,9.330666666666668,1013.0,1.7425833333333334,0.0,0.0,52.5118865
2017-01-02 07:00:00,10.256666666666666,82.43333333333334,8.137666666666666,10.125833333333334,1013.0,1.7679166666666666,0.0,0.0,86.1429695
2017-01-02 08:00:00,10.105833333333333,80.65833333333333,9.291333333333334,11.258333333333333,1013.0,18.456583333333334,0.0,0.0,107.1224655
2017-01-02 09:00:00,10.384166666666667,79.49166666666666,7.584666666666667,9.685916666666667,1013.3333333333334,42.23916666666667,0.0,0.0,119.8500905
2017-01-02 10:00:00,10.936666666666667,77.7,8.448,10.6275,1014.0,51.625,0.0,0.0,191.813721
2017-01-02 11:00:00,11.874166666666667,74.7,7.610499999999999,9.770000000000001,1013.5833333333334,40.54833333333333,0.0,0.0,196.6576475
2017-01-02 12:00:00,12.63,73.76666666666667,6.322833333333333,7.84025,1012.9166666666666,50.6325,0.0,0.0,187.0340335
2017-01-02 13:00:00,13.6175,70.11833333333333,6.225583333333333,8.322000000000001,1012.75,22.359166666666667,0.17500000000000002,0.17500000000000002,187.972054
2017-01-02 14:00:00,13.714166666666666,71.26083333333334,6.228666666666666,8.34425,1012.1666666666666,16.667083333333334,0.5916666666666667,0.7666666666666666,198.8369665
2017-01-02 15:00:00,13.200833333333334,77.0,7.070166666666666,9.392750000000001,1012.6666666666666,33.44916666666666,1.4166666666666667,2.158333333333333,199.73085
2017-01-02 16:00:00,13.099166666666667,76.81666666666666,7.095416666666668,9.685833333333333,1012.1666666666666,6.418833333333333,1.2249999999999999,3.35,203.6592615
2017-01-02 17:00:00,13.498333333333333,76.89999999999999,8.548333333333334,11.824166666666668,1012.5,3.5980000000000003,0.8333333333333334,4.158333333333333,152.1566265
2017-01-02 18:00:00,13.875,75.28333333333333,8.066666666666666,10.944166666666668,1013.1666666666666,2.6148333333333333,0.14166666666666666,4.3,133.543704
2017-01-02 19:00:00,13.494166666666667,79.64166666666667,7.6401666666666666,10.295,1014.5,3.3829999999999996,0.4666666666666666,4.766666666666667,99.4386945
2017-01-02 20:00:00,13.403333333333334,81.55833333333334,6.586749999999999,8.848333333333334,1015.0,1.7562499999999999,0.8250000000000001,5.583333333333333,82.2925625
2017-01-02 21:00:00,13.689166666666667,81.84166666666667,6.537166666666667,9.20425,1015.8333333333334,1.75825,1.05,6.599999999999999,58.2370235
2017-01-02 22:00:00,13.789166666666667,83.25833333333334,5.269166666666666,7.4439166666666665,1016.0,1.6084166666666668,0.06666666666666667,6.666666666666667,47.1577625
2017-01-02 23:00:00,14.146153846153847,84.03846153846153,6.190307692307692,8.88223076923077,1016.4615384615385,1.3036923076923077,0.46153846153846156,7.123076923076923,43.1981055
2017-01-03 00:00:00,14.39,82.93333333333334,6.297250000000001,8.575416666666667,1017.0,2.284666666666667,0.125,0.041666666666666664,43.569337
2017-01-03 01:00:00,14.2275,84.13333333333334,4.8254166666666665,6.707583333333333,1017.0,1.9545000000000001,0.05833333333333334,0.10000000000000002,42.3608135
2017-01-03 02:00:00,13.520000000000001,85.76666666666667,4.470916666666667,5.828,1017.0833333333334,1.8274166666666665,0.26666666666666666,0.3666666666666667,41.889946
2017-01-03 03:00:00,13.185,89.35833333333333,4.357333333333334,5.681416666666667,1018.0,1.8690833333333332,0.1416666666666667,0.5083333333333333,42.718935
2017-01-03 04:00:00,14.351666666666667,86.69999999999999,5.1593333333333335,6.856083333333333,1018.0,1.1053333333333333,0.3416666666666666,0.85,42.6116515
2017-01-03 05:00:00,14.8125,84.84166666666667,5.263583333333333,6.857,1018.0,1.3060833333333333,0.25833333333333336,1.1,45.940936
2017-01-03 06:00:00,14.8925,84.38333333333334,5.199416666666667,6.918,1018.75,0.9874999999999999,0.0,1.1,49.3606795
2017-01-03 07:00:00,14.915,84.35833333333333,4.558166666666667,6.205749999999999,1019.5833333333334,1.3335833333333333,0.0,1.1,86.5970125
2017-01-03 08:00:00,14.969166666666666,84.625,4.484916666666667,5.828250000000001,1020.6666666666666,38.596916666666665,0.0,1.1,109.1772395
2017-01-03 09:00:00,15.356666666666667,82.45833333333333,3.9956666666666667,5.157,1021.6666666666666,94.52749999999999,0.0,1.1,125.4096045
2017-01-03 10:00:00,15.551666666666668,81.00833333333334,2.14875,3.18675,1022.8333333333334,143.95833333333334,0.0,1.1,212.5189995
2017-01-03 11:00:00,15.388333333333334,79.43333333333334,3.96975,5.094666666666667,1023.0,202.845,0.0,1.1,192.9990835
2017-01-03 12:00:00,16.289166666666667,73.35833333333333,6.152833333333334,7.695833333333333,1022.9166666666666,296.60833333333335,0.0,1.1,202.6742635
2017-01-03 13:00:00,16.326666666666664,73.83,6.203666666666667,7.798583333333333,1022.0833333333334,238.4416666666667,0.0,1.1,203.2768865
2017-01-03 14:00:00,16.334166666666665,73.29166666666667,6.0655833333333335,7.737416666666667,1022.5,148.11666666666667,0.0,1.1,210.4152815
2017-01-03 15:00:00,16.428333333333335,68.73416666666667,5.97525,7.379416666666667,1023.0,219.86666666666667,0.0,1.1,204.067638
2017-01-03 16:00:00,15.54,73.15916666666666,5.463166666666666,6.582916666666667,1023.3333333333334,45.745000000000005,0.0,1.1,198.071124
2017-01-03 17:00:00,15.3375,76.25,3.2792499999999998,4.109083333333333,1024.0,6.886416666666666,0.0,1.1,153.655318
2017-01-03 18:00:00,15.173333333333334,78.31666666666668,2.9874166666666664,3.9203333333333332,1024.75,0.8374166666666666,0.0,1.1,138.646116
2017-01-03 19:00:00,15.049999999999999,82.3,1.92875,2.5786666666666664,1025.0,0.7753333333333333,0.0,1.1,101.827118
2017-01-03 20:00:00,14.9475,82.71666666666667,2.1419166666666665,2.85125,1025.0,1.0313333333333332,0.0,1.1,82.3651045
2017-01-03 21:00:00,14.949166666666665,82.36666666666666,1.8939166666666667,2.7045,1025.9166666666667,0.9482499999999999,0.0,1.1,61.1627385
2017-01-03 22:00:00,14.954166666666666,82.18333333333334,2.6136666666666666,3.3335833333333333,1026.0,0.9435833333333333,0.0,1.1,52.301034
2017-01-03 23:00:00,14.6825,83.325,1.9567500000000002,2.557583333333333,1026.6666666666667,0.76825,0.0,1.1,48.5146475
2017-01-04 00:00:00,13.965833333333334,85.49166666666667,1.5687499999999999,2.1384166666666666,1027.0,0.6483333333333333,0.0,0.0,48.486898
2017-01-04 01:00:00,13.1275,88.78333333333335,1.4328333333333332,1.844833333333333,1026.0,0.6114166666666666,0.0,0.0,47.967305
2017-01-04 02:00:00,12.771666666666667,89.8,1.5619166666666668,1.9286666666666665,1026.5,0.5167499999999999,0.0,0.0,46.479757
2017-01-04 03:00:00,12.066666666666668,90.63333333333333,2.7289166666666667,3.228666666666667,1027.0,0.7385833333333333,0.0,0.0,46.3685405
2017-01-04 04:00:00,11.721666666666666,91.24166666666667,2.3305833333333332,2.8514166666666667,1026.8333333333333,1.22325,0.0,0.0,44.5423175
2017-01-04 05:00:00,11.645000000000001,91.45833333333333,1.45375,1.9496666666666667,1026.5,1.454,0.0,0.0,49.3222235
2017-01-04 06:00:00,11.561666666666667,91.63333333333333,1.3381666666666667,1.7401666666666664,1027.0,2.3286666666666664,0.0,0.0,53.757118
2017-01-04 07:00:00,11.54,91.76666666666667,1.4274166666666668,1.8658333333333335,1027.3333333333333,3.2910833333333334,0.0,0.0,89.052734
2017-01-04 08:00:00,11.348333333333334,91.96666666666665,1.3085833333333332,1.803,1028.0,14.106833333333334,0.0,0.0,109.9052815
2017-01-04 09:00:00,11.493333333333332,91.97500000000001,1.23875,1.6769999999999998,1028.0,73.13250000000001,0.0,0.0,126.5930005
2017-01-04 10:00:00,11.773333333333333,91.83333333333333,1.4483333333333333,1.761,1029.0,165.38333333333333,0.0,0.0,222.585076
2017-01-04 11:00:00,12.282499999999999,91.51666666666667,0.9818333333333333,1.4674166666666666,1028.6666666666667,260.98333333333335,0.0,0.0,196.8739625
2017-01-04 12:00:00,13.2125,88.95,1.2036666666666667,1.5723333333333331,1027.6666666666667,286.4166666666667,0.0,0.0,200.8982955
2017-01-04 13:00:00,14.205833333333333,82.75833333333334,1.7905,2.306083333333333,1027.0,339.73333333333335,0.0,0.0,207.1819185
2017-01-04 14:00:00,14.279166666666667,83.36666666666666,1.7820833333333335,2.369083333333333,1027.0,178.275,0.0,0.0,212.2375715
2017-01-04 15:00:00,14.0475,85.325,1.1374166666666667,1.803,1027.0,70.04,0.0,0.0,212.1615335
2017-01-04 16:00:00,13.847499999999998,86.39166666666667,2.0074166666666664,2.557583333333333,1027.0,48.57916666666667,0.0,0.0,207.215786
2017-01-04 17:00:00,13.749166666666667,86.72500000000001,1.7261666666666666,2.2011666666666665,1027.0,4.784833333333333,0.0,0.0,153.886491
2017-01-04 18:00:00,13.616666666666667,87.31666666666666,1.7104166666666665,2.138333333333333,1027.9166666666667,0.6321666666666667,0.0,0.0,133.6671565
2017-01-04 19:00:00,13.453333333333333,88.00833333333333,1.5776666666666666,2.2641666666666667,1028.0,0.6116666666666667,0.0,0.0,100.0067945
2017-01-04 20:00:00,13.068333333333333,89.5,1.8029166666666667,2.53675,1028.0,0.5423333333333333,0.0,0.0,79.0683765
2017-01-04 21:00:00,12.902500000000002,89.94166666666666,0.9240833333333334,1.3835,1028.0,0.6831666666666667,0.0,0.0,59.149261
2017-01-04 22:00:00,12.415833333333333,90.5,0.6533333333333333,1.02725,1028.0,0.97625,0.0,0.0,49.2278315
2017-01-04 23:00:00,12.093846153846155,91.16923076923078,0.6226153846153846,0.8708461538461538,1028.0,1.5914615384615385,0.0,0.0,47.202555
2017-01-05 00:00:00,11.873333333333333,91.64999999999999,0.38083333333333336,0.46125,1027.5833333333333,1.2624166666666665,0.0,0.0,46.359145
2017-01-05 01:00:00,11.826666666666666,91.825,1.2544166666666667,1.4884166666666665,1027.0,1.9640000000000002,0.0,0.0,44.576185
2017-01-05 02:00:00,11.335833333333333,92.18333333333334,0.93125,1.216,1027.0,1.4885833333333334,0.0,0.0,43.4388925
2017-01-05 03:00:00,10.825000000000001,92.60000000000001,1.79775,2.1385,1027.0,1.3940000000000001,0.0,0.0,42.7965025
2017-01-05 04:00:00,10.777500000000002,93.25833333333333,1.4885000000000002,1.8239166666666666,1027.0,1.2646666666666666,0.0,0.0,43.1919875
2017-01-05 05:00:00,10.339166666666667,94.28333333333335,1.9724166666666667,2.4529166666666664,1026.5,1.2416666666666667,0.09166666666666667,0.09166666666666667,47.8901745
2017-01-05 06:00:00,9.801666666666668,94.99166666666667,1.6249166666666666,2.1803333333333335,1026.0,0.84475,0.008333333333333333,0.10000000000000002,52.149832
2017-01-05 07:00:00,9.226666666666667,95.34166666666665,3.095833333333333,3.9205,1026.75,1.3870833333333332,0.0,0.10000000000000002,86.5699185
2017-01-05 08:00:00,8.825,95.69166666666666,2.28525,3.1657499999999996,1027.0,19.437250000000002,0.0,0.10000000000000002,107.6713375
2017-01-05 09:00:00,8.76,95.76666666666667,1.9078333333333335,2.7045833333333333,1027.0,65.7,0.0,0.10000000000000002,133.7043015
2017-01-05 10:00:00,9.19,95.51666666666667,1.3365833333333335,2.0124999999999997,1027.25,134.07500000000002,0.0,0.10000000000000002,219.4091785
2017-01-05 11:00:00,9.628333333333334,95.29166666666667,1.5390833333333334,2.0124999999999997,1027.0,201.95833333333334,0.0,0.10000000000000002,190.9233335
2017-01-05 12:00:00,9.718333333333334,95.25,1.6386666666666667,2.2221666666666664,1027.0,229.375,0.0,0.10000000000000002,191.6133565
2017-01-05 13:00:00,10.295833333333333,95.10833333333333,1.88875,2.4739166666666663,1026.1666666666667,350.8,0.0,0.10000000000000002,198.440826
2017-01-05 14:00:00,10.200833333333334,95.22500000000001,2.0667500000000003,2.6625833333333335,1026.0,257.7583333333333,0.0,0.10000000000000002,199.73085
2017-01-05 15:00:00,10.051666666666668,94.99166666666667,1.7329166666666664,2.4739166666666663,1026.0,128.74166666666667,0.0,0.10000000000000002,200.502155
2017-01-05 16:00:00,10.045,94.77499999999999,2.3253333333333335,2.893166666666666,1026.0,52.964999999999996,0.0,0.10000000000000002,201.316286
2017-01-05 17:00:00,9.952499999999999,94.93333333333334,2.0318333333333336,2.7883333333333336,1026.0,3.9578333333333333,0.0,0.10000000000000002,152.317224
2017-01-05 18:00:00,9.9625,95.04166666666667,1.7155833333333332,2.2641666666666667,1026.0,0.8655,0.0,0.10000000000000002,138.8705155
2017-01-05 19:00:00,9.915833333333333,95.175,1.7138333333333333,2.0544166666666666,1026.0,0.9761666666666667,0.0,0.10000000000000002,107.349924
2017-01-05 20:00:00,9.7875,95.39166666666667,1.969,2.4948333333333332,1026.0,0.8261666666666666,0.0,0.10000000000000002,83.7128125
2017-01-05 21:00:00,9.650833333333333,95.51666666666667,1.7610833333333336,2.32725,1026.0,1.0061666666666667,0.0,0.10000000000000002,59.170237
2017-01-05 22:00:00,9.28,95.75,2.4738333333333333,3.354416666666667,1026.0,1.0085,0.0,0.10000000000000002,48.8651215
2017-01-05 23:00:00,9.165833333333333,95.85833333333333,2.4895,3.10275,1026.0,0.9206666666666666,0.041666666666666664,0.1416666666666667,44.972107
2017-01-06 00:00:00,9.445,95.7,1.5305,2.138333333333333,1026.0,0.7595,0.06666666666666667,0.0,42.7742155
2017-01-06 01:00:00,9.258333333333333,95.89166666666667,1.7540000000000002,2.180333333333333,1026.0,1.09425,0.0,0.0,42.6933705
2017-01-06 02:00:00,9.056666666666667,96.05833333333334,2.1419166666666665,2.7883333333333336,1026.0,0.8448333333333333,0.0,0.0,42.9546965
2017-01-06 03:00:00,8.610000000000001,96.34166666666665,3.5448333333333335,4.549333333333333,1026.0,0.8726666666666666,0.0,0.0,43.1190085
2017-01-06 04:00:00,8.184166666666666,96.64999999999999,3.25475,4.3189166666666665,1026.0,1.0249166666666667,0.0,0.0,42.6820085
2017-01-06 05:00:00,8.361666666666666,96.56666666666666,3.3440833333333333,4.570250000000001,1026.0,0.7965,0.0,0.0,46.7133335
2017-01-06 06:00:00,8.220833333333333,96.68333333333334,3.9116666666666666,5.283166666666666,1026.1666666666667,0.6348333333333334,0.0,0.0,52.3580625
2017-01-06 07:00:00,7.815833333333333,96.89999999999999,3.779,5.0945,1027.0,0.8773333333333334,0.0,0.0,88.637584
2017-01-06 08:00:00,7.44,97.11666666666667,5.150416666666667,6.436916666666666,1027.0,19.59175,0.0,0.0,109.6548805
2017-01-06 09:00:00,7.142500000000001,97.325,4.4550833333333335,5.9334999999999996,1027.6666666666667,63.7175,0.008333333333333333,0.008333333333333333,123.7079265
2017-01-06 10:00:00,7.178666666666667,97.31666666666666,4.32575,5.7444999999999995,1028.0,143.54999999999998,0.09166666666666667,0.10000000000000002,218.510925
2017-01-06 11:00:00,7.409166666666667,97.2,2.984083333333333,4.067166666666666,1028.0,225.275,0.0,0.10000000000000002,199.508417
2017-01-06 12:00:00,7.896666666666666,96.98333333333333,3.0975,4.255833333333333,1027.0,274.40000000000003,0.0,0.10000000000000002,206.4827185
2017-01-06 13:00:00,8.709999999999999,93.39166666666667,3.02425,3.815583333333333,1026.1666666666667,373.825,0.0,0.10000000000000002,210.840701
2017-01-06 14:00:00,10.915,77.925,2.6365,3.543083333333333,1026.0,373.10833333333335,0.0,0.10000000000000002,212.9761015
2017-01-06 15:00:00,12.513333333333334,70.89583333333333,1.9864166666666667,2.89325,1026.0,256.7583333333333,0.0,0.10000000000000002,216.6853575
2017-01-06 16:00:00,12.75,71.04083333333334,2.093,2.8513333333333333,1026.0,115.36583333333333,0.0,0.10000000000000002,213.9645955
2017-01-06 17:00:00,12.152499999999998,73.52499999999999,3.1621666666666663,3.5431666666666666,1026.0,9.687416666666667,0.0,0.10000000000000002,159.6756485
2017-01-06 18:00:00,12.3575,71.32666666666667,3.12725,3.5223333333333335,1026.9166666666667,1.0179166666666666,0.0,0.10000000000000002,141.3225225
2017-01-06 19:00:00,12.5375,68.44333333333333,3.4625,3.85775,1027.0,0.71075,0.0,0.10000000000000002,104.9488275
2017-01-06 20:00:00,12.189166666666667,67.63583333333334,4.6209999999999996,5.450833333333333,1027.0,0.7039166666666667,0.0,0.10000000000000002,78.147836
2017-01-06 21:00:00,11.205833333333333,68.18666666666667,4.490083333333334,5.49275,1027.9166666666667,0.9833333333333334,0.0,0.10000000000000002,57.3215085
2017-01-06 22:00:00,10.200000000000001,70.64,4.007666666666666,4.821916666666667,1028.0,0.9485,0.0,0.10000000000000002,47.5733495
2017-01-06 23:00:00,9.675384615384615,71.08461538461539,3.922076923076923,4.760615384615385,1028.2307692307693,0.9312307692307692,0.0,0.1,46.919816
2017-01-07 00:00:00,9.49,70.96666666666667,3.6094166666666667,4.255916666666667,1028.4166666666667,0.7686666666666667,0.0,0.0,46.517776
2017-01-07 01:00:00,9.2475,73.225,3.391083333333333,3.9623333333333335,1028.0,0.6902499999999999,0.0,0.0,45.453681
2017-01-07 02:00:00,8.788333333333334,76.83333333333333,3.5589166666666667,4.151166666666667,1028.0,0.8194166666666667,0.0,0.0,44.258049
2017-01-07 03:00:00,8.275833333333333,79.075,3.174416666666666,4.109083333333333,1028.0,0.868,0.0,0.0,43.994975
2017-01-07 04:00:00,7.739166666666667,80.3,4.016583333333333,4.779916666666667,1028.1666666666667,0.8195,0.0,0.0,43.751129
2017-01-07 05:00:00,7.385833333333333,79.65833333333333,4.407916666666667,5.262166666666666,1029.0,0.7503333333333333,0.0,0.0,43.977932
2017-01-07 06:00:00,7.29,78.575,3.5711666666666666,4.549416666666667,1029.0,0.8795000000000001,0.0,0.0,44.3238175
2017-01-07 07:00:00,7.140833333333333,78.97500000000001,4.670166666666667,5.513916666666667,1029.4166666666667,1.9415000000000002,0.0,0.0,48.347058
