Date,Actual,Predicted
2018-01-02 00:00:00,40.75462,42.38206
2018-01-02 01:00:00,40.1163815,42.450413
2018-01-02 02:00:00,40.629419500000004,43.12841
2018-01-02 03:00:00,40.805749,44.7494
2018-01-02 04:00:00,40.3174015,46.1653
2018-01-02 05:00:00,40.2483555,46.711376
2018-01-02 06:00:00,48.35405,46.9465
2018-01-02 07:00:00,83.234953,53.349976
2018-01-02 08:00:00,104.3584405,85.48598
2018-01-02 09:00:00,121.1204495,121.12143
2018-01-02 10:00:00,168.13531299999997,143.72176
2018-01-02 11:00:00,169.6230795,179.30424
2018-01-02 12:00:00,167.390665,185.11124
2018-01-02 13:00:00,169.5483525,175.97185
2018-01-02 14:00:00,170.9485005,165.18982
2018-01-02 15:00:00,170.917255,154.18948
2018-01-02 16:00:00,167.325989,142.67654
2018-01-02 17:00:00,137.3589325,130.33763
2018-01-02 18:00:00,127.805894,109.60626
2018-01-02 19:00:00,99.138694,95.03055
2018-01-02 20:00:00,77.6944485,78.138885
2018-01-02 21:00:00,53.4173505,62.39161
2018-01-02 22:00:00,43.082519,48.821903
2018-01-02 23:00:00,41.2490855,43.860054
2018-01-03 00:00:00,39.704946,42.403355
2018-01-03 01:00:00,39.1322575,42.509853
2018-01-03 02:00:00,39.3083685,42.924057
2018-01-03 03:00:00,39.674793,43.86514
2018-01-03 04:00:00,38.236189,46.500587
2018-01-03 05:00:00,38.782439,49.084347
2018-01-03 06:00:00,47.433291,51.90987
2018-01-03 07:00:00,82.457093,58.158653
2018-01-03 08:00:00,103.8681265,87.009514
2018-01-03 09:00:00,125.523443,116.884254
2018-01-03 10:00:00,168.055342,148.27637
2018-01-03 11:00:00,172.801162,174.52466
2018-01-03 12:00:00,174.70320449999997,181.30902
2018-01-03 13:00:00,171.097299,176.97977
2018-01-03 14:00:00,181.0392675,164.89032
2018-01-03 15:00:00,183.9142905,158.70824
2018-01-03 16:00:00,171.70997300000002,152.03793
2018-01-03 17:00:00,147.910516,129.4485
2018-01-03 18:00:00,133.8581255,110.26617
2018-01-03 19:00:00,100.84190150000002,96.47158
2018-01-03 20:00:00,73.5547475,78.86583
2018-01-03 21:00:00,50.5174185,60.28999
2018-01-03 22:00:00,42.108446,46.877403
2018-01-03 23:00:00,38.8578215,42.223907
2018-01-04 00:00:00,37.604724,40.908833
2018-01-04 01:00:00,37.6010095,41.22387
2018-01-04 02:00:00,38.6690375,41.751728
2018-01-04 03:00:00,38.3937275,42.75378
2018-01-04 04:00:00,37.8199465,45.639072
2018-01-04 05:00:00,44.3019675,48.710583
2018-01-04 06:00:00,43.006481,54.84074
2018-01-04 07:00:00,82.6902325,58.110523
2018-01-04 08:00:00,105.8503585,87.50498
2018-01-04 09:00:00,124.2598575,119.07084
2018-01-04 10:00:00,178.191557,148.82161
2018-01-04 11:00:00,217.2158755,181.79993
2018-01-04 12:00:00,243.7133705,208.64992
2018-01-04 13:00:00,217.603276,222.5816
2018-01-04 14:00:00,208.4750015,215.76126
2018-01-04 15:00:00,209.855266,205.98135
2018-01-04 16:00:00,195.13426550000003,187.08513
2018-01-04 17:00:00,144.0843625,148.18219
2018-01-04 18:00:00,134.5319795,113.47882
2018-01-04 19:00:00,99.022452,92.53211
2018-01-04 20:00:00,79.0294835,72.38302
2018-01-04 21:00:00,58.21277,56.051147
2018-01-04 22:00:00,48.034384499999994,46.49776
2018-01-04 23:00:00,43.98557949999999,43.554745
2018-01-05 00:00:00,43.1338665,43.87644
2018-01-05 01:00:00,42.4630715,44.92232
2018-01-05 02:00:00,43.339037999999995,45.456223
2018-01-05 03:00:00,42.5731955,46.270138
2018-01-05 04:00:00,42.3595025,47.757545
2018-01-05 05:00:00,41.706843,51.17897
2018-01-05 06:00:00,47.713845000000006,55.176575
2018-01-05 07:00:00,88.2217785,61.67839
2018-01-05 08:00:00,111.9172295,95.540665
2018-01-05 09:00:00,132.8980365,129.71265
2018-01-05 10:00:00,235.157566,162.92535
2018-01-05 11:00:00,206.62671,224.99611
2018-01-05 12:00:00,214.33407899999997,216.4115
2018-01-05 13:00:00,206.493862,216.14384
2018-01-05 14:00:00,212.9900855,208.00725
2018-01-05 15:00:00,209.4949595,204.6763
2018-01-05 16:00:00,202.9473885,185.37164
2018-01-05 17:00:00,151.479058,138.52145
2018-01-05 18:00:00,138.1031435,109.79477
2018-01-05 19:00:00,103.9660145,89.670975
2018-01-05 20:00:00,79.856069,71.065315
2018-01-05 21:00:00,59.7486065,56.047672
2018-01-05 22:00:00,48.477721,47.634804
2018-01-05 23:00:00,44.1057545,44.67153
2018-01-06 00:00:00,44.313548,44.86378
2018-01-06 01:00:00,43.2855055,45.645157
2018-01-06 02:00:00,42.871011,45.989555
2018-01-06 03:00:00,42.71609449999999,46.460335
2018-01-06 04:00:00,42.544572,47.24949
2018-01-06 05:00:00,42.5277475,50.86
2018-01-06 06:00:00,42.364091,55.51507
2018-01-06 07:00:00,45.74516,59.03467
2018-01-06 08:00:00,46.331614,64.388405
2018-01-06 09:00:00,46.320689,68.15892
2018-01-06 10:00:00,73.304565,65.01145
2018-01-06 11:00:00,93.28202,82.4786
2018-01-06 12:00:00,84.9420935,107.81119
2018-01-06 13:00:00,78.395178,103.21218
2018-01-06 14:00:00,77.341134,87.70815
2018-01-06 15:00:00,84.7747225,79.30587
2018-01-06 16:00:00,55.6827585,82.02141
2018-01-06 17:00:00,52.61917,63.48205
2018-01-06 18:00:00,54.3188815,52.90527
2018-01-06 19:00:00,53.7333015,50.439896
2018-01-06 20:00:00,49.5490265,50.709385
2018-01-06 21:00:00,45.3726175,49.032463
2018-01-06 22:00:00,44.295631,46.25708
2018-01-06 23:00:00,44.9198855,45.647125
2018-01-07 00:00:00,43.835033,47.348644
2018-01-07 01:00:00,43.034886,48.201527
2018-01-07 02:00:00,43.1583385,48.66401
2018-01-07 03:00:00,43.468608499999995,49.39525
2018-01-07 04:00:00,43.1412955,49.941483
2018-01-07 05:00:00,42.94399,49.66955
2018-01-07 06:00:00,42.0872515,49.070854
2018-01-07 07:00:00,43.9680995,47.967934
2018-01-07 08:00:00,44.1546985,48.737175
2018-01-07 09:00:00,43.034012,49.092304
2018-01-07 10:00:00,42.610996,48.197346
2018-01-07 11:00:00,42.757828,47.660286
2018-01-07 12:00:00,42.4538945,47.848656
2018-01-07 13:00:00,42.3306605,47.982452
2018-01-07 14:00:00,42.214637,48.15171
2018-01-07 15:00:00,42.045080999999996,48.544464
2018-01-07 16:00:00,43.04887,49.032013
2018-01-07 17:00:00,46.616101,50.11421
2018-01-07 18:00:00,52.5962275,53.718266
2018-01-07 19:00:00,52.2129785,60.118946
2018-01-07 20:00:00,51.6483745,61.45371
2018-01-07 21:00:00,45.75630350000001,60.41711
2018-01-07 22:00:00,45.120687,54.403706
2018-01-07 23:00:00,44.159287,51.389603
2018-01-08 00:00:00,43.7437,49.847794
2018-01-08 01:00:00,43.1583385,49.277752
2018-01-08 02:00:00,43.4323375,48.936684
2018-01-08 03:00:00,43.2059715,49.42149
2018-01-08 04:00:00,42.8375805,49.75572
2018-01-08 05:00:00,43.0346675,49.80556
2018-01-08 06:00:00,49.22499100000001,50.22348
2018-01-08 07:00:00,88.0238175,55.98799
2018-01-08 08:00:00,112.65423,92.48918
2018-01-08 09:00:00,123.1245315,134.5067
2018-01-08 10:00:00,201.7753545,150.59305
2018-01-08 11:00:00,186.3955765,211.07726
2018-01-08 12:00:00,187.25581100000002,199.49641
2018-01-08 13:00:00,196.8521125,194.4565
2018-01-08 14:00:00,202.084969,194.44165
2018-01-08 15:00:00,204.179947,187.93965
2018-01-08 16:00:00,172.233499,175.2333
2018-01-08 17:00:00,145.0204165,141.31046
2018-01-08 18:00:00,132.224838,112.761154
2018-01-08 19:00:00,99.03294000000001,94.08907
2018-01-08 20:00:00,81.6785775,73.78712
2018-01-08 21:00:00,57.4001685,58.14221
2018-01-08 22:00:00,47.414937,48.670193
2018-01-08 23:00:00,43.0377265,45.142433
2018-01-09 00:00:00,41.93998249999999,44.38322
