Date,Actual,Predicted
2018-01-02 00:00:00,40.754623,39.89139
2018-01-02 01:00:00,40.11638,39.64304
2018-01-02 02:00:00,40.629417,39.477077
2018-01-02 03:00:00,40.805748,40.506107
2018-01-02 04:00:00,40.3174,41.299385
2018-01-02 05:00:00,40.248352,41.898506
2018-01-02 06:00:00,48.35405,42.91648
2018-01-02 07:00:00,83.234955,57.118176
2018-01-02 08:00:00,104.358444,151.26506
2018-01-02 09:00:00,121.120445,157.66603
2018-01-02 10:00:00,168.13531,165.22543
2018-01-02 11:00:00,169.62308,168.87015
2018-01-02 12:00:00,167.39066,171.88788
2018-01-02 13:00:00,169.54836,176.39413
2018-01-02 14:00:00,170.9485,174.92224
2018-01-02 15:00:00,170.91725,171.94627
2018-01-02 16:00:00,167.32597,163.76251
2018-01-02 17:00:00,137.35893,143.76155
2018-01-02 18:00:00,127.80589,117.4826
2018-01-02 19:00:00,99.138695,104.7752
2018-01-02 20:00:00,77.69445,82.551674
2018-01-02 21:00:00,53.41735,56.350945
2018-01-02 22:00:00,43.08252,45.401752
2018-01-02 23:00:00,41.24909,42.517258
2018-01-03 00:00:00,39.704945,42.88548
2018-01-03 01:00:00,39.13226,43.03244
2018-01-03 02:00:00,39.30837,43.167233
2018-01-03 03:00:00,39.674793,43.405422
2018-01-03 04:00:00,38.23619,43.134342
2018-01-03 05:00:00,38.782436,42.523277
2018-01-03 06:00:00,47.43329,45.74094
2018-01-03 07:00:00,82.4571,65.891075
2018-01-03 08:00:00,103.86813,122.502945
2018-01-03 09:00:00,125.52344,152.41534
2018-01-03 10:00:00,168.05534,193.68584
2018-01-03 11:00:00,172.80115,170.93407
2018-01-03 12:00:00,174.7032,178.94241
2018-01-03 13:00:00,171.09729,177.90117
2018-01-03 14:00:00,181.03928,172.81349
2018-01-03 15:00:00,183.91428,182.35788
2018-01-03 16:00:00,171.70998,178.8911
2018-01-03 17:00:00,147.9105,143.225
2018-01-03 18:00:00,133.85812,123.79947
2018-01-03 19:00:00,100.8419,109.624245
2018-01-03 20:00:00,73.55475,85.96516
2018-01-03 21:00:00,50.51742,54.08784
2018-01-03 22:00:00,42.108448,44.474525
2018-01-03 23:00:00,38.857822,42.67088
2018-01-04 00:00:00,37.604725,42.555893
2018-01-04 01:00:00,37.60101,42.666374
2018-01-04 02:00:00,38.669037,42.80289
2018-01-04 03:00:00,38.39373,43.152332
2018-01-04 04:00:00,37.819946,43.09473
2018-01-04 05:00:00,44.301968,42.81959
2018-01-04 06:00:00,43.00648,49.574684
2018-01-04 07:00:00,82.69023,59.744793
2018-01-04 08:00:00,105.850365,131.77216
2018-01-04 09:00:00,124.25986,161.42845
2018-01-04 10:00:00,178.19156,193.9089
2018-01-04 11:00:00,217.21588,178.43135
2018-01-04 12:00:00,243.71336,207.06964
2018-01-04 13:00:00,217.60327,229.56084
2018-01-04 14:00:00,208.47499,220.6701
2018-01-04 15:00:00,209.85527,211.78778
