Date,Actual,Predicted
2018-01-02 00:00:00,40.75462,41.35626630499999
2018-01-02 01:00:00,40.1163815,40.428703214999985
2018-01-02 02:00:00,40.629419500000004,41.098829605
2018-01-02 03:00:00,40.805749,40.305143650000005
2018-01-02 04:00:00,40.3174015,41.07848944000002
2018-01-02 05:00:00,40.2483555,40.529704839999994
2018-01-02 06:00:00,48.35405,44.28899952499999
2018-01-02 07:00:00,83.234953,63.549934030000024
2018-01-02 08:00:00,104.3584405,104.34691244000003
2018-01-02 09:00:00,121.1204495,120.559680175
2018-01-02 10:00:00,168.13531299999997,159.62543938499994
2018-01-02 11:00:00,169.6230795,171.87432870000004
2018-01-02 12:00:00,167.390665,170.19786559999994
2018-01-02 13:00:00,169.5483525,170.51234172499997
2018-01-02 14:00:00,170.9485005,174.57108410499998
2018-01-02 15:00:00,170.917255,177.03709040000004
2018-01-02 16:00:00,167.325989,170.19046500500014
2018-01-02 17:00:00,137.3589325,122.5845590049999
2018-01-02 18:00:00,127.805894,127.02026195500004
2018-01-02 19:00:00,99.138694,107.39430790499999
2018-01-02 20:00:00,77.6944485,74.49856262000004
2018-01-02 21:00:00,53.4173505,54.95137781999998
2018-01-02 22:00:00,43.082519,44.599678120000014
2018-01-02 23:00:00,41.2490855,41.65002425999997
2018-01-03 00:00:00,39.704946,41.324242944999995
2018-01-03 01:00:00,39.1322575,39.76172759499998
2018-01-03 02:00:00,39.3083685,39.46829738999999
2018-01-03 03:00:00,39.674793,40.01068430999999
2018-01-03 04:00:00,38.236189,39.84637886499999
2018-01-03 05:00:00,38.782439,38.57166734500001
2018-01-03 06:00:00,47.433291,42.30272309
2018-01-03 07:00:00,82.457093,71.05103903000003
2018-01-03 08:00:00,103.8681265,106.64985874000004
2018-01-03 09:00:00,125.523443,117.29255018499998
2018-01-03 10:00:00,168.055342,198.044206985
2018-01-03 11:00:00,172.801162,164.879188855
2018-01-03 12:00:00,174.70320449999997,170.4160094449999
2018-01-03 13:00:00,171.097299,175.50735441999998
2018-01-03 14:00:00,181.0392675,174.46339200999995
2018-01-03 15:00:00,183.9142905,181.33273922000006
2018-01-03 16:00:00,171.70997300000002,173.70266241000013
2018-01-03 17:00:00,147.910516,128.3968971699999
2018-01-03 18:00:00,133.8581255,136.74205893000004
2018-01-03 19:00:00,100.84190150000002,124.10667151999998
2018-01-03 20:00:00,73.5547475,77.08694421000001
2018-01-03 21:00:00,50.5174185,54.21796945999997
2018-01-03 22:00:00,42.108446,43.528634820000036
2018-01-03 23:00:00,38.8578215,40.70453324499999
2018-01-04 00:00:00,37.604724,38.73390140999998
2018-01-04 01:00:00,37.6010095,37.92061163499999
2018-01-04 02:00:00,38.6690375,37.79432737499998
2018-01-04 03:00:00,38.3937275,38.794812654999994
2018-01-04 04:00:00,37.8199465,38.28501063999999
2018-01-04 05:00:00,44.3019675,38.19898718999998
2018-01-04 06:00:00,43.006481,55.40133705500001
2018-01-04 07:00:00,82.6902325,52.407023980000005
2018-01-04 08:00:00,105.8503585,106.04005583000004
2018-01-04 09:00:00,124.2598575,122.56243150999998
2018-01-04 10:00:00,178.191557,187.01685502999996
2018-01-04 11:00:00,217.2158755,176.94090888500003
2018-01-04 12:00:00,243.7133705,208.47893012999995
2018-01-04 13:00:00,217.603276,236.14216195999998
2018-01-04 14:00:00,208.4750015,220.31532203499998
2018-01-04 15:00:00,209.855266,212.78235099499992
2018-01-04 16:00:00,195.13426550000003,205.8021303299999
2018-01-04 17:00:00,144.0843625,138.6636986949999
2018-01-04 18:00:00,134.5319795,135.36976312500002
2018-01-04 19:00:00,99.022452,108.65890505999994
2018-01-04 20:00:00,79.0294835,75.31726245500002
2018-01-04 21:00:00,58.21277,55.48868898500002
2018-01-04 22:00:00,48.034384499999994,45.718297609999986
2018-01-04 23:00:00,43.98557949999999,44.740123365
2018-01-05 00:00:00,43.1338665,42.62203899
2018-01-05 01:00:00,42.4630715,42.6577987
2018-01-05 02:00:00,43.339037999999995,42.06262217999999
2018-01-05 03:00:00,42.5731955,42.85736567499999
2018-01-05 04:00:00,42.3595025,43.27684853000003
